client_id	sentence_id	path	sentence	age	gender	reduced_accents
6b82c12aff9b3bd834dd39a27a8d0652c9111b4fd9da66b7c1b3d2595f659d5e2540e3c3473d2245d34594e2801bc182f88a9236ce011f5ffa5e1a70adeb1da9	1c90e72ba19f5c4976e4c8872843c471403315bc0a6f0831030d219f6bd7a0de	common_voice_en_19643415.mp3	His grandson, the sixth Earl, was a Conservative politician.	twenties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	1446676a0d1f706b9bcd81edaf5fc68d0ba6f604934f128882adce10da727ffc	common_voice_en_19396587.mp3	Springs and domestic wells supplied drinking water.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	e86504e1a062955c4dbb32aa0e30a166a4fb4a506a106d4ae3817359846f5b8d	common_voice_en_39992809.mp3	Jessup dismissed Allende as a crackpot.	fourties	female_feminine	Scottish
e591c67825669f9e523aab76c3614d2771cf20037d941636456fe696e7cc8b6b38bf9c9e21db201f3923af930351b20ce8e97e90339c6957480f1e1102eac6ea	c994ecdd6b8bbaa07ee7be15157f719884898b0f4311f1a54e87c38d49494192	common_voice_en_36461333.mp3	There are many variations among the genera.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	27650fd9fc24d626797416ffeaa8c904a1ae8ce36cbf8add56744fcae2606c94	common_voice_en_19855901.mp3	When asked if he would like a blindfold or any last words, Jacques declines.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	26d53f5e5b6c7c9d3c641e041e2bfcfc6fa3731a87748643c631f92f2b0e08b7	common_voice_en_19840419.mp3	The new bus interchange brought about changes in routes.	fourties	female_feminine	Scottish
3828c8abf9419aa18ccd8a7005b5c69892219609e89aaee3ac6615b4daabe86da608e7141bcc5c61da29f746afa0a845ed984becfa664bf6f7cbc644bbb7875f	5d2e26342ca8b4f63c5e108e247f960f302faa81c6e6f303e8bf259890f1659e	common_voice_en_22292747.mp3	But, during his junior year, he withdrew on account of poor health.	seventies	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	316daceae2d523db4b5b1d01e1e355d34f5e7a959b6aea5b418a28178f59388e	common_voice_en_20154450.mp3	A daughter from a previous marriage predeceased him.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3e0637eaf3ad2a3ac70518194aee6447544c54038c0605275557fc0aac4c3476	common_voice_en_20595273.mp3	The language has been severely marginalised over the years.	fourties	female_feminine	Scottish
88f182275a30062782bcfa735f66910e315318e47bd50be84221a7b062dab6074c3fd8ad9e7a0b7bd0acc7a813d5c78cdf4828aa20f78c3cc801472e7f51bf7a	216db92f25f6af4c2438d7845b5d3b652f5d17ec4fd84ecca2a98293247a2581	common_voice_en_19728322.mp3	If desired, boarding parties can be assembled or disbanded at this stage.	fifties	female_feminine	Scottish
dd2347f190ff1fe6a808366762afca40938f4a703c4af563547d1f6c411e7439cc89e275d909d43179f88e95c2b11059414d888448a8f01f9f8ec21dc4ebb236	8d32e08346368f26abeedd2f77405252dc9eaa6f2f1678558136bdbdec4b8a32	common_voice_en_25200493.mp3	He said that many Jesuits were theologians, but few were astronomers.	twenties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	13b6ba78dcf087543fab95114296be21b2176a1405bd783979541897e9ed32b5	common_voice_en_19362537.mp3	She successfully finds the little girl cowering in a corner.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3b2e53b11d7066d57af5c2d256e91de75966fb9c422784c4348ce08de4006cb6	common_voice_en_20466588.mp3	The main centers of activity were Senegal, Ivory Coast, Togo and the French Soudan.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3b3187ccc92bec0adb7898518328ea46d9a358288ebd2d42af148d7375e93a79	common_voice_en_20465883.mp3	The only members at the time were Nagash and Blackheart.	fourties	female_feminine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	5bc3caeb682805a9886170e4e0315b1de49ef7262a7b4f10eb81bf3d28cc6e7c	common_voice_en_22237575.mp3	His waltzes are in my improvising to this day.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	308a652a8ef2db103c25e3404600d3e9b75f2ec703fd934cafe83568a9fe6932	common_voice_en_20124413.mp3	Lawrence Swimming Club as a teenager under flamboyant coach Laurie Lawrence.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3b577e918aa96d89eee7bc0137c9e670801868981039d486941d128b7faea229	common_voice_en_20486104.mp3	Steele has a wife, Ruth.	fourties	female_feminine	Scottish
17cf0124f95f6336c17e16a0513720cea84fabe8e8d00b9bd1f140c898d49c6132d37d06efdf1a5ad6d308b5165754888b39f2dd5bee28fd62634c02a31b9d33	7525ef6689069ad43b7374042785bdee77679cbbcd488179387613e0e1d74ad6	common_voice_en_23801810.mp3	Cathodic protection can, in some cases, prevent stress corrosion cracking.	twenties	male_masculine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	5d050541c3824ee0619cabb322e7a92d9e82b3d7e851a2aed78e0039bb101589	common_voice_en_22288295.mp3	After his father's death, Weil became homeless.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	1312a7f2d3c79d8dffaaf949ad72863a130f0475679462a505e817f44ac09d87	common_voice_en_19340594.mp3	All songs written by Built To Spill.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	156977c43c59e64905d3fd20a0849d4175ecb31088ae87fc8cb5beacf02405ad	common_voice_en_19439953.mp3	The game was well received by critics upon its release.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	248eba1f7348ff712803e6923382583280545737c3700fe3a6c3d988141d8cb9	common_voice_en_19786245.mp3	As a result, Packer was named Acting President of the Quorum of the Twelve.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	163d421e842452c6d230ddb7c11732a6dc40013061f522a37200a4f49131a5aa	common_voice_en_19468978.mp3	He has received many honours for his leadership from both America and Britain.	fourties	female_feminine	Scottish
e591c67825669f9e523aab76c3614d2771cf20037d941636456fe696e7cc8b6b38bf9c9e21db201f3923af930351b20ce8e97e90339c6957480f1e1102eac6ea	c9923df8e3c1bd4721edc2126759901eb132f8b7c665880a3cfa1cc898dc4b16	common_voice_en_36460884.mp3	This programme is called English Division of the Faculty of Medicine.	fourties	male_masculine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	73949bb3129469cf105ae9cad1a468ef004ceedf9dcc252ffee06d99ba6948b3	common_voice_en_23766148.mp3	George Jones worked there when he was first starting out.	fourties	male_masculine	Scottish
95b8d8b7e67112617fe4f697f3c133150120289ed6f37c60bced69f4127f0a4b419292db7e448d79393e8bf6a6609688b0d10edf224db5b5e3ce1d9ccf0124cf	0dfc4517351dc942daf1670a71be714a6f7522423213e511d40381b7eab87ccd	common_voice_en_19081544.mp3	It is also used for yacht moorings.	thirties	male_masculine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	666bb7de18a6c6d5b829e0fd30e4be1b539053c9d5c9f737f776c1fd7af5d119	common_voice_en_22932946.mp3	Hepburn was killed at the Battle of Flodden, where he commanded the Scottish reserve.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	0ea540052736ee6bb1d4de27ac066ebbc3257b7a74e2d27adb0349375df95f3a	common_voice_en_30332042.mp3	He is member of the National Democratic Congress Party.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	c97db1ab2902e9df9bd3cf9483db9948d36dffafd2364581a9a26e537fb669ed	common_voice_en_36458084.mp3	Armor-piercing and high-explosive cartridges usually also possess incendiary characteristics.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	27d427ccd88aefd31077f5458d7a7716ddfc8988f820ae49d18988efb96796ba	common_voice_en_19866553.mp3	In the story, an Imperial fleet comes across the Chiss for the first time.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	40da8f8f268f51da3b250b784336b8706157d36dff7cbfa25d7efacf6bfa538e	common_voice_en_20757903.mp3	The metatarsals are analogous to the metacarpal bones of the hand.	fourties	female_feminine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	60ed39cb91f1124839f1f2035d4598480cfd47bf551b8740d0b3f66c89341a59	common_voice_en_22448487.mp3	Not convinced, but left with no other choice, Rumata agrees to continue his work.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	1532021c07b81ae69552a683f43eaa2f9f5d2df9aaf06bf282d0941ebcb3215c	common_voice_en_19433945.mp3	The motorist survived after being pushed out of harms way.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	16ea6949e27f9052777d036a3b723f891d9be2f7de922eecb94a4c6aa7f3d37a	common_voice_en_19498625.mp3	Shafiei-Kadkani is known for his works on literary criticism and modern Persian poetry.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	8422f5c6094dd9a155d8745baf8160d7ffe3d7bd56d4df246d30638be94e12ec	common_voice_en_32502110.mp3	They were drawn to play at home to Championship club Blackburn Rovers.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	16b3004c8e64118b3d882566363a9c0d62cea5909021de38a9e279236d57dc21	common_voice_en_19495050.mp3	It appears as a large, skinless creature with a gaping many-jawed mouth.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	147b6079229d9c2a0de69d64735dee5b6da391472d8f588512dff0566df57967	common_voice_en_19398100.mp3	This mechanism quickly replaced the ancient practice of working the pipe by treading.	fourties	female_feminine	Scottish
17cf0124f95f6336c17e16a0513720cea84fabe8e8d00b9bd1f140c898d49c6132d37d06efdf1a5ad6d308b5165754888b39f2dd5bee28fd62634c02a31b9d33	75300de040443d761dd9bd3018b5e9396e120c1f9d94addaf4e61ce9d6e0e371	common_voice_en_23801849.mp3	Men's sports include basketball; while women's sports include basketball and volleyball.	twenties	male_masculine	Scottish
a98ce1c050894c8e61437c64516dc8f373abcd5fdd2275957bd9ac6c09815d1cab8c065b77f41b983ee50ed0847cd1dbcdb71e236d9adafcbf9af76de5a0926f	90d899eae6bd0ada998a2e20c0ad58fed5d10b627e7d1d82ef913002d24defa0	common_voice_en_25358646.mp3	Amherst lies fully within the Merrimack River watershed.	twenties	female_feminine	Scottish
a98ce1c050894c8e61437c64516dc8f373abcd5fdd2275957bd9ac6c09815d1cab8c065b77f41b983ee50ed0847cd1dbcdb71e236d9adafcbf9af76de5a0926f	90d36ed9c2d13065261f4552240929fa9d61cf882272a4d17a64b5f1c39df4b4	common_voice_en_25362311.mp3	Primary amines react through an unstable hemiaminal intermediate which then splits off water.	twenties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	144eed4a974417309aad53f0a246f050511ed41a6334934477a733f38e53dea1	common_voice_en_19396600.mp3	Bandem's extensive network abroad has been constructed since these times.	fourties	female_feminine	Scottish
a98ce1c050894c8e61437c64516dc8f373abcd5fdd2275957bd9ac6c09815d1cab8c065b77f41b983ee50ed0847cd1dbcdb71e236d9adafcbf9af76de5a0926f	9109981104e3dabac3788353528d6ae50d274d991e1f76818609cfb0b608df89	common_voice_en_25362928.mp3	LeNoire is known to contemporary audiences for her work in television.	twenties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	81b8948fba3dafd99ea31519dca77d050010805a4b3c20a7743b9441d7b7e11d	common_voice_en_32424594.mp3	The film is held by the Library of Congress.	fourties	female_feminine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	73b393ecadd0dbbdfc938f8d5db315ccd224817d24a101dcdebf4e25d0eea145	common_voice_en_23765991.mp3	Housing was built nearby for instructors and students at the school.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	033691c81e6a31db45bb22047f3c1dd132e377a4a9fdc5d153271db7a01985d9	common_voice_en_18742019.mp3	Three links are needed to store the data.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	129d142b6d19d8e12469a5fe8c09d1812a77feb69eb922f5f6a80f4c282bf0c2	common_voice_en_19322094.mp3	Isn't it right?	fourties	female_feminine	Scottish
e591c67825669f9e523aab76c3614d2771cf20037d941636456fe696e7cc8b6b38bf9c9e21db201f3923af930351b20ce8e97e90339c6957480f1e1102eac6ea	7bff98dea30e93877e1323bf26c2e496ec1567fc4fdc24e406f411911c4e7c26	common_voice_en_36454992.mp3	If she could only be beautiful again, she would never make another face.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	f35cf7949e334974a266bf8d01926c71b02d2467d2276b5a957f813a558a7f5e	common_voice_en_41671738.mp3	Hopes it does not rain today.	fourties	female_feminine	Scottish
769b1e398d79075aa5c49693eaec5bf01c3bab8a619df76bfe70b1fdd79e018a58077e01c20c3a837b9e41564d2dffb2175c197e1dfa937aac7337db85665849	1b97ddc4e19ab200a27718cb29b6b3700e76bba2154d29c9333bb9d9afb4a219	common_voice_en_19634134.mp3	The struggles with Rome had left certain areas of Greece depopulated and demoralised.	twenties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	27c12e201812095fe7ba6f45d811c0dbd79ebbccaae1790a03e31687f52c8986	common_voice_en_19868118.mp3	"Even a poem by Edgar Allan Poe, ""The Bells"", was set to music."	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	12af817da563e84fb6343c392eb01afc38cba04fb634d571704b3430d3843a90	common_voice_en_19321944.mp3	The manor house is Adwell House.	fourties	female_feminine	Scottish
17cf0124f95f6336c17e16a0513720cea84fabe8e8d00b9bd1f140c898d49c6132d37d06efdf1a5ad6d308b5165754888b39f2dd5bee28fd62634c02a31b9d33	7519767f6ba2753205e464a2be80b1f49340e605cdea0d9ba33236c4064e4d7f	common_voice_en_23801554.mp3	The family seat is Great Hunts Place, near Winchester, Hampshire.	twenties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	16f163f540be2903bdb59e3c56bac6bf3dd91ad53d4fd9c9d5c1d934d39093d4	common_voice_en_19499238.mp3	Franks supports the right to bear firearms.	fourties	female_feminine	Scottish
eae1a0c1027b6b9867c947fad1f4489291b61737475660ad03ab361bf5b89c4d9bcae2e3257dc720133950afde5ed127495b6d4dec47c8e324434aaa644b3be4	248696a44cf600f5b0ad49bd503325bbab0a096268ca37ec3ef2db167cd0a682	common_voice_en_19785358.mp3	The extreme temperatures also affected German and Hungarian troops.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	27701c1d14beed02a7e955764138cd6625ef5bb5a7717afdc549fbc28a22dcff	common_voice_en_19856069.mp3	Liu was subsequently dismissed from his post.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	11fa49ecde39c6b1b128071515cc620e756c3b0d78d7035448527232ae88d81c	common_voice_en_30378510.mp3	The southern mound also has the Iron Age remains.	fourties	female_feminine	Scottish
0b594502c0ada6568c56d61aab8fc4db96e1cff66965499efda4458619687434ff2b8934d26cdee2419cd105842dd227ccba8da1c3884c8f43210499771e998a	cb7c020f0e919484a3d968185f437f477ffe9b848559a8a75e4982a4ad2aaefe	common_voice_en_36811777.mp3	"He gained new two-dimensional sprites for ""Project X Zone"" and ""Cross Edge."	thirties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3d5b5e30151f48b88ad46f444409d556004193f3c91655edbd1538049b5fe47f	common_voice_en_20576501.mp3	She is a Vice-President of the Debating Group.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	defc6a38d76911704d3e7568793f74cb5e197271ef6a7a9b8dc7d2d660f271b0	common_voice_en_38785516.mp3	The score was composed by Basil Poledouris.	fourties	female_feminine	Scottish
abc07634d4d2f3d3d17b6fa7b80ffa2d13fc784db94898b03d4c964d750ad1a606b6c8c88a70cbf5dae583c34b5a22493c1cd94f9b7765437b695dbd9e08122d	b044f6e2c2f72463f2d4021c0614b7c68289063291cc2a39f76adec984eef015	common_voice_en_27638814.mp3	Refusing to give up either opinion, the important decisions were simply made elsewhere.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	317a67ded91a3f2f9f7c1fce3058d75cb2250c19507577292c5bfd6a8908c523	common_voice_en_20160110.mp3	Capsule aerodynamics under actual reentry conditions was another primary concern.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	30cd6155aa588a42fba883b2008e11b76c5d26574c2ee3517a4d30d21aa35ae7	common_voice_en_20139260.mp3	Meanwhile, a number of short lines were built for specific purposes.	fourties	female_feminine	Scottish
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	ded494cce9e0882bc73b3e5bda14881bf9ed27a19cbae19b2cbc3a27dda3496d	common_voice_en_38775376.mp3	They opposed housing programs and the farm minimum wage.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d5ca800add1ace12830ebefd63a380b1be6d9ba6df9258630e743877662c9ab9	common_voice_en_37953917.mp3	Step-free access is available to all platforms.	thirties	female_feminine	South African
