client_id	sentence_id	path	sentence	age	gender	reduced_accents
1ac9ecaf9310d5281d115f37692ebe23e9ee83e7655ae658c93195e49bbcc6b8ce5bd83130010252ae312400a654675cc3e5f52434e7b0302ae52ef36b5d161c	c47c3d2fc0e14c96d44cd822fa9d475186a8935f4cb2c9b7d5111092c230c0e1	common_voice_en_35012500.mp3	These three multiplexes carry approximately ten digital radio stations each.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d32ee2a6543fb5dbb0642d4b3020bf047cf290e1c4b374a6b58d3f29d5ad3f48	common_voice_en_37908452.mp3	This use of a jump table was new to small computers at the time.	thirties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	df3eb34556f8fce3f7c375f1d4c6bfcbad984430bda2479f602bed48d39f69fa	common_voice_en_38796603.mp3	Robbing must take place before the first player on the dealer's left leads.	twenties	female_feminine	South African
e2231c371325b41ca4167e262434e2545181610b6b856797dd2919a6162540d8764c3d1b519f787b32df5865ca990f4857eda7733c6bbc7bb695468eec4f4e8b	34c041abdee00797fcbdc3ad603f31405e4edac9fb2905bfd4df00483fed27cb	common_voice_en_20262140.mp3	Ayling was educated at King's College School, Wimbledon.	fifties	male_masculine	South African
7638c31df3d76068804aff7b183a07af9bbee296cdad7ac10b19c7f96a420728e5f15725ef57ef8e005b8dd6bed05e35663aa72e4951ef03f70bb04b1afa1ae0	d4a0790f7f6e74ec01667d1997e6031dd28e25a041a072b5c0c1128a8a874c0c	common_voice_en_38041794.mp3	During his reign Montenegro was an ally of Russia in the Russo-Japanese war.	teens	female_feminine	South African
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	ded43d42013a742b3518bb1af3db95bc3b05a8e812cc568ace83ccb96b7049f9	common_voice_en_38775252.mp3	The unperturbed solace of this paradise will make you lose track of time.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d3f56563b68a934aadd814baabe533d9c72aa7886b207f0a5074f16cf4369893	common_voice_en_37929548.mp3	Simpson was never married.	thirties	female_feminine	South African
206710ecc1fcd76f0e083acbd83a04bd9613a02785b70caed19e7764dc00239a37407730310c555c891505342dd257b101e6b9df14e7d4b855b73e42df72dd96	ddb8192d04a1f16cb9d6303be9781ce17008fae0b8f9d543c7dae126b534a87b	common_voice_en_38703527.mp3	Different areas of the West Bank are under varying levels of Israeli control.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	dd22677255b482a7453283fbffc2562474b025bfc3c18e8953d2f7965811bb77	common_voice_en_38673700.mp3	Europeans have resided here since colonial times.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	dab73fd220c5895493f14e59c329e7e7c9638f099f2f290fc3d59947765328a7	common_voice_en_38403948.mp3	The long battle for the Solomons had begun.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	dabfa9fb8ba2ce9b4a71b6706fd44a9f296249d577daa5a23760fd9b3e34b1f8	common_voice_en_38404674.mp3	The latter hypothesis has not a leg to stand on.	twenties	female_feminine	South African
bd4015d2bc530d42b8e118fc4b48d4c4c6e5fdd72f3f92f4d9c9dbf7d29b48dfa23059258e257d3caf3af2f2a6784a7854eb0e77b54985c84f1d068c3709008c	d990b94a395633f9c2be68732fc7517423d5d673857b870ff1ef8b8a6d52d96f	common_voice_en_38358206.mp3	Eppillus was succeeded by another of Commius' sons, Verica, who reigned from Silchester.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d2b5126bbefe017d15b809b1965b9e65c3ba06f4e23138d5cd464dc2166192dd	common_voice_en_37900098.mp3	One person died in the accident.	thirties	female_feminine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	da47318e27c54804285f8408dc279c0feac2cde84f21e44cfc122eba672660f1	common_voice_en_38354989.mp3	The tag line was Chicken the way you like it.	twenties	female_feminine	South African
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	df5c89b4298245da8ff954a9044c927a310ddd5936e902b3ad0591168a792b6b	common_voice_en_38831489.mp3	She was named for Midshipman Loveman Noa.	twenties	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d74eb401d2108d70ce3cbb992f702e062b403380bcbd7f112661a8c72b0912be	common_voice_en_38155450.mp3	Biclustering was originally introduced by J.	thirties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d80276f85bdd5d3c19146731b64a38cbafd6394a8d8ddf57571de2a9f9c388f0	common_voice_en_37999232.mp3	You start sweating the moment you leave the locker room.	thirties	female_feminine	South African
7638c31df3d76068804aff7b183a07af9bbee296cdad7ac10b19c7f96a420728e5f15725ef57ef8e005b8dd6bed05e35663aa72e4951ef03f70bb04b1afa1ae0	d6d7bc50e30446848d0e74a5a26936fb154ec18505bbe330f3d568e2dbb2758e	common_voice_en_38124841.mp3	Sohagpur railway station is connected by rail route and roadways.	teens	female_feminine	South African
6d2cbb027f6ff13139192d1dc2ea587cf0683fcb78480444f660f3a68ab93280b59550f75c108c244a52e3254892654f63d232d8652c8ee491d1e72c912c2046	6eea57181a7430d6645923cc06c02c6d1e81dc8a4ae7b13b23f71822f21bbf18	common_voice_en_23628660.mp3	It is the rarest and most difficult to find Tolkien-related book.	fourties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d4808b8d59ed85b148d7bfdd55a6bf8b4936fd48102956074c5c18258b439740	common_voice_en_37934780.mp3	The company is majority-owned and controlled by the Dolan family.	thirties	female_feminine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	da0ef961aa11ca4e3dfc6b8aa9f1dbf5daeedebffaa7ed7a59f6c81a59911216	common_voice_en_38354204.mp3	Vegetables include onions, tomatoes, cauliflower, potatoes and carrots.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	ddebe178c984609328ffd24b68e4f9ae6aba1c517daf874ebb00443586819256	common_voice_en_38717562.mp3	This role continues in some traditional cultures into the present day.	twenties	female_feminine	South African
fba9df0844896be62a67b9e002408e3d460b9ee4eaf437abdb373f4b8368666c3311400b1f500d2c588c0747526f95015a7ff09d7b5170ca2819b5a11aaf0974	b9cd91ebb883ed0d290c003d30871e023019984e921ab1af00737620fd2252a8	common_voice_en_28457186.mp3	Badiley engaged the Dutch, but was heavily outnumbered and retreated.	thirties	female_feminine	South African
cf98014ffd3caad842317e01d6f3f56f6837ddee465ab945e61aa2d1390a707779591a41b4d5d0df7a66cec4858289fbcccd274002e38e091c9aca33e39c2d87	3cd8381a56fb236da34f5d9df119936183e2bf0e807040e8519de87794e28d4d	common_voice_en_20532029.mp3	This station is one of five serving Milton Keynes.	thirties	male_masculine	South African
e769288996b62166131fee52a9c7243e7b2cc0c5a4851d0f7255ab95b92b62afea0f1e7a307a1caa5dd523023fca574ff7175065b356ec799bc337fef80ee1f0	d6adde2d42c58ace196bc32e84ad39cbd399dd61ae17cd0bebd9d7a4cd31ed2f	common_voice_en_38126261.mp3	Journal of the Arkansas Academy of Science.	twenties	female_feminine	South African
de1de35c853839f0c00b5cea4b03b865557c15ffb24f72be87078f2c6648bd69548cdb8d57c26ac883df9fd05242dd4b3e3432c8dd999563599f8c6db447756a	2bb999d0222d231e017fc7beeca51b091df5c19c1fc326926b58a82a07fac811	common_voice_en_19983844.mp3	High dose may cause high blood pressure or high heart rate.	fourties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d37bd3edda945fa4485946a0c35d7edcd623dd8efa82bcd9a286ed272f9926f5	common_voice_en_37913934.mp3	Are they at home?	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d491279c6d5d8e5319178f6dafc9cd53f52bc0cdde826ad6419672690ca9c802	common_voice_en_37935244.mp3	"Both were ""cowardly and unfeeling""."	thirties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	da89d010453c2e3c1ae72841b10249463de9f7bbfa9531e1b5c5da309607c1b2	common_voice_en_38398446.mp3	In his mid career, Tyagi had several other appointments.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	da905cc6d5f338c1860ec6a39e10ea756f1052dbf7b6f16ef0683bfb9aeb06d9	common_voice_en_38398916.mp3	Freddy versus Jason.	twenties	female_feminine	South African
848f0ccc4922fa38cf14fa4567015e2a2a14d3c763da8a3128c5cc6cb36ff3cbcbda6820345c3128d790a792be079d0d249797fdbe49dfbc93b701ab8c28b147	d41d0615dd92ae8988a606f096003926a5f16d94a598977c4bc1871aaa78b0ca	common_voice_en_38029192.mp3	A Kleinian group that preserves a Jordan curve is called a quasi-Fuchsian group.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d26535ff23e6cd937095098663dd8e2dd8df11f66ee6b29d37688b8f3f522216	common_voice_en_37888710.mp3	Call me God.	thirties	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d77fe92b9478ab6440ba4a0a173500ba321657107db6834b21f523d2ad3ae790	common_voice_en_38153467.mp3	Monoids and groups can be thought of as categories with a single element.	thirties	male_masculine	South African
bd4015d2bc530d42b8e118fc4b48d4c4c6e5fdd72f3f92f4d9c9dbf7d29b48dfa23059258e257d3caf3af2f2a6784a7854eb0e77b54985c84f1d068c3709008c	d8eb739121d091aeeef0387325ec7f94959351d7a46fe6bb8c0a5ed3b98f2312	common_voice_en_38331100.mp3	"Her second album was preceded by the single ""Fault Line (Late July)""."	twenties	female_feminine	South African
0a977d4b658bee81ba902fbd2f4a033860b76fb152134275e064b1ef3e003c41143543b69ad974308e1ddfdccedc82860b10f70e6494e11acd0c02cc66b5343e	2bca3f980aa4c6f1e45f02da0bc1b446a9762b500fef37b45c7d2334f3f010a0	common_voice_en_19985042.mp3	They frequently resorted to more repressive measures against their Christian subjects.	twenties	male_masculine	South African
cf98014ffd3caad842317e01d6f3f56f6837ddee465ab945e61aa2d1390a707779591a41b4d5d0df7a66cec4858289fbcccd274002e38e091c9aca33e39c2d87	3c5e6b71856eaccb2ecaba6be0d1a218e82cf51b74a4b6e1580705b0567da03b	common_voice_en_20532120.mp3	"Whether ""Ipomoea"" species are a useful source of these compounds remains to be determined."	thirties	male_masculine	South African
fba9df0844896be62a67b9e002408e3d460b9ee4eaf437abdb373f4b8368666c3311400b1f500d2c588c0747526f95015a7ff09d7b5170ca2819b5a11aaf0974	ba0f34e9654e710746be50d9714233ce4678d24a34c47ff111946fffd60f1e22	common_voice_en_28457312.mp3	No writings in Liburnian are known.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d629f59c2c610a60a3c73330bdd0833360a652e65df67d77a83c3ef753d92371	common_voice_en_37961156.mp3	Temperatures vary little throughout the year.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d979b6713ef337c41fb4f462d774e423870d9e42b5cc8bb125bb3f0a6e94a87d	common_voice_en_38021122.mp3	"The English form ""Mary"" is derived via French ""Marie""."	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d41677c4573230e179c8ab3d9afa3ab69e6701d67cc07b5b2e3e4e55655ceca7	common_voice_en_37929586.mp3	She was known for her meticulous research into and preparation of her roles.	thirties	female_feminine	South African
e769288996b62166131fee52a9c7243e7b2cc0c5a4851d0f7255ab95b92b62afea0f1e7a307a1caa5dd523023fca574ff7175065b356ec799bc337fef80ee1f0	d65e1ce6bc1aeda8273677799553d8c169ce22a7c8bf1a2b773c47a7bfdced19	common_voice_en_38111583.mp3	"The name ""Walla Walla"" is translated several ways but most often as ""many waters."	twenties	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d802164f9b07dfade9c27bd6691b9fb4f06751fb8b6e8d335944260561f5b679	common_voice_en_38170692.mp3	It also features an urn monument designed by Helen Comerford.	thirties	male_masculine	South African
bd4015d2bc530d42b8e118fc4b48d4c4c6e5fdd72f3f92f4d9c9dbf7d29b48dfa23059258e257d3caf3af2f2a6784a7854eb0e77b54985c84f1d068c3709008c	d88fccff50ab8d764479d0475750e3ab321663cbed7eaafa6236c778100732ac	common_voice_en_38330984.mp3	MacDonald's step-uncle was a Shakespeare scholar, and his paternal cousin another Celtic academic.	twenties	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d442ab9da405a8a602974c837341bae85f5e278ec68723323608e6ff30a1bfd7	common_voice_en_38033413.mp3	His estates were confiscated by the Emperor.	thirties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d3a40b8a16b210927f00993792c2a7c828c13e342ea7bb36e47187d9c9055c86	common_voice_en_37917748.mp3	She angrily walks inside.	thirties	female_feminine	South African
d35f62f36c4f631db3d59aaab834e8c9eace0bdd1e68b4a65c39dcfa37fea7556824f91f99e1a5298ffb47190c0a2eeb6f0165e7df37f3b2d592a7d9807bdfa1	18f19b41f4c71706befbb4b51ff6a4d599b4826d477f0d373887cea1c2e7efb1	common_voice_en_19562079.mp3	A collection guide for his papers can be found here.	twenties	male_masculine	South African
bd4015d2bc530d42b8e118fc4b48d4c4c6e5fdd72f3f92f4d9c9dbf7d29b48dfa23059258e257d3caf3af2f2a6784a7854eb0e77b54985c84f1d068c3709008c	947e30f67f9a2a88c98eada38d46735dca2babc3d9753b8b8d65130d1468a17c	common_voice_en_38301037.mp3	In other cases the substituted terms were entirely different words.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	de2d241ce5360e5a6d55980b2f81a0b47cab4efece3e950e4c32db6e2071a4cb	common_voice_en_38734875.mp3	And nostalgia is escape.	twenties	female_feminine	South African
428b0bf3c3b4af8597b6cd3eaf4797715a5a179d58069317f2e057c529650e43c77a9af848968667d0b71e78a7f653dd28aa990f5ffd001ba54e699703f6da81	20c48d74e382ee998040a43a4df96855c4ddfc9d9d50976c9277f8cd3a53c7d9	common_voice_en_19716563.mp3	Unity Street is lined with mature plane trees.	twenties	female_feminine	South African
206710ecc1fcd76f0e083acbd83a04bd9613a02785b70caed19e7764dc00239a37407730310c555c891505342dd257b101e6b9df14e7d4b855b73e42df72dd96	dd3bf7b9ae83983fcf31d09c21896889005c76e56a17e1a8f60b2913e4ab0acf	common_voice_en_38677945.mp3	The heel and toe of Italy's southern regions are not shown.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d50060264520b72ce4c33fd59d136097c58bb37b1e27e0db2141f8ef2518cbf9	common_voice_en_37945188.mp3	He came to England as a historian.	thirties	female_feminine	South African
6d2cbb027f6ff13139192d1dc2ea587cf0683fcb78480444f660f3a68ab93280b59550f75c108c244a52e3254892654f63d232d8652c8ee491d1e72c912c2046	6ef9943b03d9abd374264099e28e1dd330687084f94c6cf0b5986b09f6552f2d	common_voice_en_23628985.mp3	There are sensory facial bristles in tufts above each eye as well as whiskers.	fourties	male_masculine	South African
1fc2230568ac79fe994d7e3421b46cbeae1759433c65a1662f2f7def56df6f040c0b799f54ab3b30ce6305a0e7359e04f4bf68ae85d2dfbc916f6c7f0ca9e0e1	0909c02844e885a82cc754376ba106e12753798709997a58aa1e640791eb39c9	common_voice_en_18884068.mp3	The number of subplots on the show grew as more cast members were added.	thirties	male_masculine	South African
de1de35c853839f0c00b5cea4b03b865557c15ffb24f72be87078f2c6648bd69548cdb8d57c26ac883df9fd05242dd4b3e3432c8dd999563599f8c6db447756a	33e110648a34b5b4ca1a88de070f93b7a6df0350c704dcc9662d37d162bd2b16	common_voice_en_20233040.mp3	He retired from the Senate at the end of his term.	fourties	male_masculine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	dee94b1ebb89b192f0f79bd41bb8a6cbdd348c626d0e357b88c99ddb347f8ae1	common_voice_en_38790854.mp3	He defeated the Chicago Cubs in that game.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d239213e0ee35e178eddd1cabdb30de038e4d1f5147e47d36378c9dbccbfb7e9	common_voice_en_37886148.mp3	Cricket is the most popular sport in Centurion.	thirties	female_feminine	South African
f5922651d525a856a3de4c72965fdcc45fe15586296ac1579d21457f8779d327f8bdc6db417d26498ffa006728194b3f3b3dfb52e8faf8ebd0b7cc9216e554de	098d002614f31e0c95498ac4f3dc1d5abe4c9dd0ae42b428a3276c966a49c315	common_voice_en_18910201.mp3	Bellemare ended up finishing a distant third.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d2d5b31024b997790c1c2a61b9c1cfd64abc261281041a07dc4845d0ac753026	common_voice_en_37896067.mp3	It is a tributary of the River Dove.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d5f39fa5256ff42a0989bc6ed1e4b65e881fc1d5697cf9c8bdd057a3a58c4310	common_voice_en_37958370.mp3	This includes numerous scientific and academic software projects.	thirties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	df1a7006c9cf415f74b7e97f15f897ff1ffb7a83a11c58805cd0b148fe6715ff	common_voice_en_38792791.mp3	"Our aim is not to give the definition of ""object""."	twenties	female_feminine	South African
4300342f77a43399771b515a73e7ffff3852621422e1b4e31a2ce4aaa7ec7c22e3289200b0004b493be30260da008d81c5882d3d1ab926a56d413e9a948ebf3e	02c312dc536e3e140c65811819261f40b4a8df02afca2878bca242f4fe869bad	common_voice_en_18734006.mp3	The village had its own football club and a cricket club.	twenties	male_masculine	South Asian
7ee4652a364c56cfe0e61f20c26c2de1eeafa01fd5add3d4caed72d340fb1738e9cccf80bb643032b8b9ebcf16c83cdb190ef3ab131bc6e76c167a426e70b22e	b9691f7a5679cad1311319b6949fad8a6917490568f8000ada759b9e67d1d2aa	common_voice_en_28366851.mp3	Casterman was originally a printing company and publishing house.	twenties	male_masculine	South Asian
